Sphinx nicobarensis
Artamus minor
Astarte minor
Auchenias minor
Axis minor
Aylax minor
Berytus minor
Bothrosteus minor
Buccinum minus
Butor minor
Calotes minor
Carcharias minor
Carcharodon minor
Carychium minus
Catopygus minor
Cephalotrix minor
Chalcophanes minor
Chelipoda minor
Chelonichthys minor
Cissa minor
Cissopis minor
Clelia minor
Coccyzus minor
Coelacanthus minor
Cornuoides minor
Corvina minor
Coturnix minor
Cotyle minor
Cultripes minor
Dendryphantes minor
Diceras minor
Diuca minor
Drepanis minor
Dryocolaptes minor
Ecculiomphalus minor
Echinolampas minor
Elanus minor
Epimachus minor
Eurytoma minor
Feronia minor
Forficula minor
Fuligula minor
Fusus minor
Gallinago minor
Gelasimus minor
Geomelania minor
Gervillia minor
Glans minor
Goniopygus minor
Graphomya minor
Harpa minor
Heleodytes minor
Hemipalama minor
Hiaticula minor
Himantopus minor
Homelys minor
Hoplophorus minor
Hyaenodon minor
Hylecoetus minor
Hylesinus minor
Hyphydrus minor
Ichneumon minor
Illigeria minor
Indicator minor
Irrisor minor
Laroides minor
Larus minor
Latreillia minor
Lemur Cheirogaleus minor
Lepidotus minor
Leptotherium minus
Leuciscus minor
Limnaeus minor
Linaria minor
Lophiodon minus
Lophyrus minor
Luscinia minor
Lymnaea minor
Macropus minor
Manis minor
Mastodon minus
Merula minor
Miliaria minor
Mormonia minor
Mosasaurus minor
Motacilla minor
Muraena minor
Nasua minor
Natica minor
Nepa minor
Neptunea minor
Niso minor
Notagogus minor
Notoclea minor
Nucifraga minor
Omaseus minor
Onocrotalus minor
Otodus minor
Palaeomeryx minor
Palaeotherium minus
Pangonia minor
Paradisea minor
Paropsis minor
Pectunculus minor
Perla minor
Philolimnos minor
Phorinia minor
Phryganea minor
Platax minor
Pleurotoma minor
Pogonias minor
Polistes minor
Pompilus minor
Promerops minor
Pterobalaena minor
Pterostichus minor
Pycnodus minor
Pyrgita minor
Pyrrhula minor
Rhinolophus minor
Saturnia minor
Scolecophagus minor
Scoloplos minor
Mesosemia minos
Dira mintha
Monocondylaea minuana
Trochilus minullus
Merops minulus
Scymnus minulus
Byrrhus minusculus
Clubiona minuscula
Forficula minuscula
Helix minuscula
Libellula minuscula
Ornithichnites minusculus
Theridion minusculum
Helix minutalis
Asthenia minutana
Bracon minutator
Dyscymatoge minutata
Tephroclystia minutata
Vespertilio minutellus
Tringa minutilla
Aleochara minutissima
Anisarthria minutissimus
Astarte minutissima
Asterias minutissima
Atomaria minutissima
Bassus minutissimus
Bracon minutissima
Buccinum minutissimum
Calamopora minutissima
Carychium minutissimum
Cecidomyia minutissima
Chironomus minutissimus
Chlorops minutissima
Cossyphus minutissimus
Cyclemis minutissima
Elophorus minutissimus
Eulophus minutissimus
Euplectus minutissimus
Evompalus minutissimus
Gallinula minutissima
Goniatites minutissimus
Heterocerus minutissimus
Homalota minutissima
Hydroporus minutissimus
Limnesia minutissima
Limosina minutissima
Mactra minutissima
Paludina minutissima
Paludinella minutissima
Phloeocharis minutissima
Picumnus minutissimus
Pteromalus minutissimus
Pupa minutissima
Rissoa minutissima
Scydmaenus minutissimus
Serpula minutissima
Simulia minutissima
Strix minutissima
Tachina minutissima
Tachys minutissimus
Tachys minutissima
Trechus minutissimus
Vespertilio minutissimus
Cryptus minutor
Ichneumon minutor
Aleochara minutula
Delinia minutula
Melitta minutula
Planorbis minutulus
Rhinoceros minutulus
Abraeus minutus
Accinopus minutus
Achatina minuta
Acme minuta
Actaeon minutum
Agathidium minutum
Agromyza minuta
Akis minuta
Aleochara minuta
Alepas minuta
Ammonites minutus
Ampullaria minuta
Andrena minuta
Anisotoma minuta
Anobium minutum
Anomala minuta
Anonyx minutus
Anopheles minuta
Anser minutus
Antelope minuta
Anthicus minutus
Anthomyia minuta
Anthracotherium minutum
Anthrax minuta
Apate minutus
Apion minutum
Aquila minuta
Araba minuta
Arca minuta
Astarte minuta
Astrea minuta
Astrophyton (Euryale) minutum
Ateuchus minutus
Atherina minuta
Avicula minuta
Barbatula minuta
Bellerophina minuta
Bembidion minutus
Bethylus minutus
Bombus minutus
Bostrichus minutus
Botryllus minutus
Brachinus minutus
Brachistes minutus
Brachygnathus minutus
Buccinum minutum
Bulimus minutus
Bulimus (Achatina) minuta
Bulla minuta
Buprestis minuta
Calamopora minuta
Calanus minutus
Calymmaderus minutus
Calyptraea minuta
Cancellaria minuta
Cancer (Pilumnus) minutus
Canthon minutus
Capsus minutus
Cardiomorpha minuta
Cardita minuta
Cardium minutum
Cassida minuta
Cassis minuta
Catillus minutus
Catops minutus
Cattus minuta
Cellepora minuta
Centetes minutus
Centrotus minutus
Cepheus minutus
Ceratopogon minutus
Cercaria minuta
Cerceris minuta
Ceriopora minuta
Cerithium minutum
Cervus minutus
Charadrius minutus
Chironomus minutus
Chordeiles minutus
Circelium minutum
Cistela minuta
Cleopus minutus
Cleptes minutus
Clerus minutus
Clubiona minuta
Coccyzus minutus
Coelostoma minutum
Coluber minutus
Colymbus minutus
Conus minutus
Copris minuta
Corbula minuta
Cossyphus minutus
Cottus minutus
Crassatella minuta
Crypticus minutus
Cryptocephalus minutus
Cryptocerus minutus
Cryptus minutus
Cucullaea minuta
Culex minutus
Curculio minutus
Cyclocephala minuta
Cynailurus minutus
Cypris minuta
Cytheria minuta
Dasypus minutus
Dasytes minutus
Delphax minuta
Dentalites minutus
Dioctria minuta
Diorymerus minutus
Dolerus minutus
Dolichopus minutus
Donax minuta
Dorytomus minutus
Dufourea minuta
Eccoptus minutus
Elampus minutus
Empis minuta
Endosiphonites minutus
Eolida minuta
Epeira minuta
Bombyx muscerda
Pelosia muscerda
Epischnia muscerdalis
Echinorhynchus muscicapae
Turdus muscicola
Elater muscidus
Eucnemis muscidus
Centris musciformis
Agromyza muscina
Scatomyza muscina
Chaptia muscipetoides
Perigonimus muscoides
Dipus muscola
Aranea muscorum
Attus muscorum
Bryocoris muscorum
Bythinus muscorum
Coeculus muscorum
Iulus muscorum
Mniophila muscorum
Myrmica muscorum
Obisium muscorum
Pupa muscorum antiqua
Geometra muscosata
Larentia muscosata
Chiton muscosus
Maia muscosa
Mentaxya muscosa
Metridium muscosum
Ostrea muscosa
Paulinia muscosa
Trombidium muscosum
Syndemis musculana
Finna muscularis
Taenia muscularis
Acarus musculi
Dermanyssus musculi
Distoma musculi
Filaria musculi
Taenia musculi
Sarcoptes musculinus
Feronia musculis
Tellinites musculitiformis
Myacites musculoides
Pholadites musculoides
Noctua musculosa
Nucula musculosa
Oria musculosa
Pyramidella musculosa
Anthonomus musculus
Bethylus musculus
Bruchus musculus
Cardiophorus musculus
Cleonus musculus
Cyclopterus musculus
Didelphys musculus
Drymomys musculus
Elater musculus
Hypolithus musculus
Incurvaria muscula
Lixus musculus
Meriones musculus
Myllocerus musculus
Odontaeus musculus
Oniscus musculus
Pimelodus musculus
Platychelus musculus
Rhynchaenus musculus
Sorex musculus
Spermophagus musculus
Tanymecus musculus
Brachysphoenus musicalis
Galaxea musicalis
Mitra musicalis
Anthus musicus
Calamoherpe musica
Cerithium musica
Clangula musica
Creadion musicus
Cuculus musicus
Cygnus musicus
Dicrurus musicus
Emberiza musica
Euphone musica
Fringilla musica
Gracula musica
Lanius musicus
Passerina musica
Pastor musicus
Philedon musicus
Platyrhynchos musicus
Scaeva musica
Spermophilus musicus
Vireo musicus
Arvicola musignani
Vitrina musignani
Cyprinus musiha
Aegoceros musimon
Capra musimon
Dorcus musimon
Doscus (Lucanus) musimon
Ovis musmon
Attus musivum
Brachyscelis musiva
Buccinum musivum
Chersotis musiva
Chrysomela musiva
Cicada musiva
Cimex musivus
Conus musivum
Helicina musiva
Ibidion musivum
Inachus musivus
Macrops musivus
Nassa musiva
Ochropleura musiva
Tetrastichus myron
Venus myrrha
Eubagis myrrhina
Ithomia myrse
Eubagis myrson
Cirrospilus myrsus
Sepia myrsus
Tetrastichus myrsus
Gryllus (Phyllopterus) myrtifolius
Rinella myrtillina
Hallirhoe myrtillites
Euphrosine myrtosa
Urbanus mys
Anthomyia narina
Apaloderma narina
Trogon narina
Myliobatis narinari
Tetrodon naritus
Torpedo narke
Anthomyia narona
Mesoleptus narrator
Monoceros narval
Monodon narval
Trypeta narytia
Helix narzanensis
Aelia nasalis
Catolethrus nasalis
Delphax nasalis
Semnopithecus nasalis
Simulium nasale
Xylocopa nasalis
Limnas nemertes
Salpinx nemertes
Gregarina nemertis
Anthrax nemesis
Pieris nemesis
Voluta nemesis
Exorista nemestrina
Tachina nemestrina
Elater nemnonius
Anthrax noctula
Ephydra noctula
Myliobatis noctula
Strix noctula
Distoma noctulae
Acalles nocturnus
Buccinum nocturnum
Conus nocturnus
Dalatias nocturnus
Hypolithus nocturnus
Jaxea nocturna
Megacephala nocturna
Nasua nocturna
Pithecia nocturna
Voluta nocturna
Colombella nodalina
Marginella nodata
Metadupus nodatus
Nassa nodata
Siliquaria notata
Stomatia notata
Tachinus notatus
Tachydromia notata
Tanypus notatus
Tillus notatus
Trachelizus notatus
Trachyderes notatus
Trigonia notata
Trineura notata
Trochilus notatus
Tryphon notatus
Unio notatus
Ventriculites notatus
Venus notata
Vespa notata
Voluta notata
Zapornia notata
Zodion notatum
Lixus nycterophorus
Bombyx nyctimene
Epicalia nyctimus
Pimelia musiva
Purpura musiva
Saperda musiva
Tropideres musivus
Physsophora musonema
Nitidula musophaga
Ichneumon mussii
Paludina mussonii
Buprestis mussunia
Corystion mustazola
Blennius mustea
Pachylarthrus mustela
Echinorhynchus mustelae
Pediculus mustelae
Filaria mustelae foinae
Filaria mustelae putorii
Taenia mustelae vulgaris
Gaidropsarus mustellaris
Ascaris mustelarum
Filaria mustelarum
Filaria mustelarum pulmonalis
Filaria mustelarum subcutanea
Attus mustellatus
Anthobothrium musteli
Achatinella mustelina
Aplysia mustelina
Auricula mustelina
Crex mustelina
Ischnocerus mustellinus
Lacon mustelinus
Leria mustellina
Pimelodus mustelinus
Plectrofanes mustelina
Rhabdogale mustelina
Galea musteloides
Anoplognathus mustus
Trochus musulus
Acmaeodera mutabilis
Actinia mutabilis
Alcyonium mutabile
Amaroucium mutabile
Ammonites mutabilis
Ampullaria mutabilis
Anchylorhynchus mutabilis
Anomoea mutabilis
Areoda mutabilis
Bolax mutabilis
Brachys mutabilis
Buccinum mutabile
Byssoarca mutabilis
Calotes (Agama) mutabilis
Capsus mutabilis
Cardium mutabile
Caryophyllaeus mutabilis
Cassida mutabilis
Cerithium mutabile
Chelonus mutabilis
Clinus mutabilis
Codonocephalus mutabilis
Cribrina mutabilis
Crioceris mutabilis
Cryptorhynchus mutabilis
Cyclidium mutabilis
Delphax mutabilis
Dionychus mutabilis
Diplocotyle mutabile
Echinorhynchus mutabilis
Elzerina mutabilis
Eristalis mutabilis
Fasciola mutabilis
Fissurella mutabilis
Galleruca mutabilis
Goniatites mutabilis
Gryllus mutabilis
Helix mutabilis
Hydrachna mutabilis
Hypera mutabilis
Ichneumon mutabilis
Lucina mutabilis
Mancinella mutabilis
Mylabris mutabilis
Natica mutabilis
Nautilus (Discites) mutabilis
Onthophagus mutabilis
Ootheca mutabilis
Orchestes mutabilis
Ostrea mutabilis
Pepsis mutabilis
Platyomus mutabilis
Pleurotomaria mutabilis
Rhodocrinites mutabilis
Salticus mutabilis
Scarus mutabilis
Serpula mutabilis
Strombidea mutabilis
Symmela mutabilis
Tachea mutabilis
Tachina mutabilis
Terebratula mutabilis
Trapelus mutabilis
Turritella (Proto) mutabilis
Tydeus mutabilis
Buteo mutans
Coccothraustes mutans
Popillia mutans
Acidalia mutataria
Arrenurus mutator
Bracon mutator
Monochamus mutator
Myosoma mutator
Tryphon mutator
Thalassina mutatoria
Cytherea mutata
Helix mutata
Idaea mutata
Melipona mutata
Notiphila mutata
Omaloplia mutata
Oriolus mutatus
Scaeva mutata
Tachina mutata
Unio mutatus
Volucella mutata
Voluta mutata
Herpestes mutgigella
Pteromalus mutia
Leuciscus muticellus
Telestes muticellus
Ammophila mutica
Aphodius muticus
Brachionus muticus
Centrotus muticus
Clavatula mutica
Conocoryphe mutica
Cumingia mutica
Elater muticus
Eusarcus muticus
Firola mutica
Henopomus muticus
Hoploscelis mutica
Ledra mutica
Leucodorum muticum
Lonchotus muticus
Lucanus muticus
Megalopa mutica
Megopis mutica
Myrmica mutica
Odynerus muticus
Onthophagus muticus
Passalus muticus
Pinna mutica
Pisa mutica
Platygaster muticus
Prionus muticus
Rostellaria mutica
Salpina mutica
Spondylus muticus
Stephanops muticus
Strongylus muticus
Tridacna mutica
Trogossita mutica
Trypeta mutyca
Turbinolia mutica
Typhis muticus
Velella mutica
Cryptus mutillarius
Lamia mutillaria
Megalopus mutillarius
Nedusia mutilaria
Palaestrinus mutillarius
Plexippus mutillarius
Reduvius mutillarius
Rhigus mutillarius
Ichnenumon mutillator
Athous mutilatus
Brachinus mutilatus
Brachypeplus mutilatus
Carpophilus mutilatus
Hemidactylus Peropus mutilatus
Lamia mutilata
Lygaeus mutilatus
Phoxichilidium mutilatum
Salpingus mutilatus
Silpha mutilata
Tryphon mutilatus
Cirrospilus mutilia
Tetrastichus mutilia
Tillicera mutillaecolor
Cyphus mutillaeformis
Sesia mutillaeformis
Salticus mutilloides
Baridius mutilus
Hippolyte mutila
Lygaeus mutilus
Nothrus mutilus
Paramaecium mutilum
Pteromalus mutilus
Eremophilus mutisii
Cyguus mutus
Feronia muta
Phyllobius mutus
Tanagra muta
Anthrax mutua
Trigla muzodurus
Physsophora muzonema
Autographa mya
Noctua mya
Aranea myabora
Epeira myabora
Lixus myagri
Lixus miagri
Lytta myagri
Aranea myagria
Epeira myagria
Anatina myalis
Nucula myalis
Periploma myalis
Amblypodia mycale
Telchinia mycenaea
Tetrastichus mycerinus
Lybas mycetophilus
Lamprotatus myeon
Ciconia mycteria
Coluber (Dryinus) mycterizans
Planaria mydae
Pteromalus mydon
Chilo myellus
Oliva mygdonia
Chrysobothris myia
Anthicus mylabrinus
Lytta (Tetraonyx) mylabrina
Hycleus mylabroides
Pteromalus myle
Balistes mylii
Sparus mylio
Ithomia mylitta
Anthophila mylleri
Sparus mylostomus
Trupanea myodes
Oliva myodia
Cricetus myoides
Acemya myoidea
Calliphora myoidea
Elophoria myoidea
Lydella myoidaea
Phoraea myoidea
Phorocera myoidea
Smidtia myoidea
Erigone myophoroidaea
Orbellia myopiformis
Helomyza myopina
Tetanops myopina
Asaphus myops
Buprestis myops
Chlaenius myops
Clerus myops
Damalis myops
Elater myops
Heilipus myops
Lamia myops
Lebia myops
Mylabris myops
Panagaeus myops
Pissodes myops
Polistes myops
Salmo myops
Saurus myops
Thracia myopsis
Phalaena (Geometra) myosaria
Nematus myosotidis
Tenthredo myosotidis
Auricella myosotis
Auricula myosotis
Ostrea myosotis
Didelphis myosurus
Hypsiprymnus myosurus
Meriones myosurus
Molossus myosuros
Anisonyx nasua
Rhinostoma nasua
Thoracantha nasua
Vipera nasua
Rhinuchus nasulus
Acanthurus nasus
Collia nasus
Diplanchias nasus
Lonchurus nasus
Rinella nasus
Schizopyge nasus
Schizothorax nasus
Tripterygion nasus
Hemiaster nasutulus
Tropideres nasutulus
Aelurus nasutus
Ammophila nasuta
Anthophora nasuta
Arius nasutus
Ascidia nasuta
Brachistes nasutus
Paniscus nigriventris
Phoenicophaeus nigriventris
Plataspis nigriventris
Ploceus nigriventris
Proctacanthus nigriventris
Rhamphomyia nigriventris
Sciophila nigriventris
Tabanus nigriventris
Tachina nigriventris
Spalax murinus
Staphylinus murinus
Stenopterus murinus
Tachytes murina
Tegenaria murina
Tejus murinus
Trox murinus
Tryphon murinus
Turdirostris murina
Upis murina
Vespertilio murinus
Xyletinus murinus
Fusaria muris
Hygroma muris
Laelaps muris
Mastigodes muris
Pteroptus muris
Trichocephalus muris
Taenia muris capensis
Trichosoma muris decumani
Taenia muris lemni
Taenia muris ratti
Pulex muris-sylvatici
Taenia muris sylvatici
Pimelodus murius
Mystriosaurus murkii
Caranx muro-adsi
Ascalabotes (Platydactylus) murorum
Eristalis murorum
Hypogastrura murorum
Aeolis murrayana
Flustra murrayana
Ophiura murravii
Vermilia murrena
Cyclostoma murrhinum
Helix murrhina
Entedon murscia
Buteo murum
Cerchneis murum
Falco murum
Oena murwensis
Bulimus mus
Elater mus
Staphylinus mus
Vanessa musa
Oriolus musae
Dorcatoma museorum
Ptinus museorum
Viverra musanga
Paradoxurus musangoides
Locusta musarum
Mantis musarum
Calliphora musca
Gesneria musca
Guerinia musca
Mydaea musca
Myophora musca
Phanemya musca
Phorbia musca
Pterocera musca
Spirifer musca
Bembecia muscaeformis
Scatomyza muscaeformis
Setia muscaeformis
Sphinx muscaeformis
Teleas muscaeformis
Tinea muscalella
Mus muscardinus
Alophora muscaria
Anthrax muscaria
Centris muscaria
Cytherea muscaria
Dioctria muscaria
Issus muscarius
Marginella muscaria
Sarcophaga muscaria
Scatomyza muscaria
Tachina muscaria
Terebra muscaria
Helix muscarum
Perameles myosurus
Thamnophilus myotherinus
Arvicola myothrix
Auricula myotis
Mephitis myotis
Otostomus myotis
Vespertilio myotis
Voluta myotis
Strongylus myoxi
Taenia myoxi
Rangifer myriada
Oliva miriadina
Trachinotus myrias
Mesoprio myriaster
Rhombus myriaster
Serranus myriaster
Aphis myricae
Pyrameis myrinna
Astrea myriophthalma
Astreopora myriophthalma
Rhynchaenus myriophylli
Thrips myriophylli
Plumularia myriophyllum
Ammonites myrioplocus
Carpolites myristica
Pyrula myristica
Attus myrmecinus
Pirates myrmecinus
Mutilla myrmecium
Microphysa myrmecobia
Clerus myrmecodes
Curculio myrmecodes
Erodiscus myrmecodes
Mutilla myrmecodes
Otidocephalus myrmecodes
Attus myrmecoides
Nabis mirmicoides
Gryllus myrmecophilus
Oxypoda myrmecophila
Asaphus myrmecophorus
Cryptus myrmeleonidum
Nymphes myrmeleonoides
Ursus myrmephagus
Omias myrmex
Chalamys myrmidon
Cyrtotrachelus myrmidon
Hesperia myrmidon
Scymnus myrmidon
Selenophorus myrmidon
Papilio myrmidone
Rhigus myrmosarius
Papilio mysia
Saga mysiformis
Glaucopis mysis
Barbus mysorensis
Cobitis mysorensis
Perilampus mysoricus
Silurus mysoriusm
Caprimulgus mystacalis
Cinnyris mystacalis
Meliphaga mystacalis
Nectarinia mystacalis
Phyllomanes mystacalis
Pica mystacalis
Anthophora mystacea
Attus mystaceus
Barbus mystaceus
Cenogaster mystaceus
Columba mystacea
Cyprinus mystaceus
Cypselus mystaceus
Dicrurus mystaceus
Drymoica mistacea
Drymoica mystacea
Fringilla mystacea
Lanius mystaceus
Leptis mystacea
Luciobarbus mystaceus
Megachile mystacea
Midas mystaceus
Motacilla mistacea
Muscicapa mystacea
Palaeornis mystaceus
Picus mystaceus
Platyrhynchos mystaceus
Prinia mystacea
Psittacus mystaceus
Rana mystacea
Spogostylum mystaceum
Sylvia mystacea
Uria mystacea
Gregarina mystacidarum
Andrena mystacina
Clupea mystacina
Corethrura mystacina
Cothurnia mystacina
Daphnia mystacina
Gobius mystacinus
Ptyrocerus mystacinus
Thynnus mystacinus
Triarthra mystacina
